
:=========== Few-shot Seg. with HSNet ===========
|             datapath: DataSet/                
[Epoch: 33] [Batch: 2151/2848] L: 0.36840  Avg L: 0.14865  mIoU: 54.41  |  FB-IoU: 77.03
[Epoch: 33] [Batch: 2201/2848] L: 0.08003  Avg L: 0.14868  mIoU: 54.43  |  FB-IoU: 77.02
[Epoch: 33] [Batch: 2251/2848] L: 0.18982  Avg L: 0.14914  mIoU: 54.31  |  FB-IoU: 76.95
[Epoch: 33] [Batch: 2301/2848] L: 0.12437  Avg L: 0.14927  mIoU: 54.29  |  FB-IoU: 76.96
[Epoch: 33] [Batch: 2351/2848] L: 0.16679  Avg L: 0.14931  mIoU: 54.32  |  FB-IoU: 76.96
[Epoch: 33] [Batch: 2401/2848] L: 0.11101  Avg L: 0.14884  mIoU: 54.40  |  FB-IoU: 76.96
[Epoch: 33] [Batch: 2451/2848] L: 0.11072  Avg L: 0.14804  mIoU: 54.45  |  FB-IoU: 77.02
[Epoch: 33] [Batch: 2501/2848] L: 0.20429  Avg L: 0.14771  mIoU: 54.41  |  FB-IoU: 77.04
[Epoch: 33] [Batch: 2551/2848] L: 0.15608  Avg L: 0.14800  mIoU: 54.39  |  FB-IoU: 76.96
[Epoch: 33] [Batch: 2601/2848] L: 0.08068  Avg L: 0.14798  mIoU: 54.47  |  FB-IoU: 76.99
[Epoch: 33] [Batch: 2651/2848] L: 0.07921  Avg L: 0.14792  mIoU: 54.48  |  FB-IoU: 77.03
[Epoch: 33] [Batch: 2701/2848] L: 0.02066  Avg L: 0.14816  mIoU: 54.51  |  FB-IoU: 76.99
[Epoch: 33] [Batch: 2751/2848] L: 0.10197  Avg L: 0.14822  mIoU: 54.49  |  FB-IoU: 76.99
[Epoch: 33] [Batch: 2801/2848] L: 0.24532  Avg L: 0.14797  mIoU: 54.51  |  FB-IoU: 77.03

*** Training [@Epoch 33] Avg L: 0.14825  mIoU: 54.48   FB-IoU: 76.96   ***

[Epoch: 33] [Batch: 0001/0250] L: 0.20485  Avg L: 0.20485  mIoU:  0.00  |  FB-IoU: 44.81
[Epoch: 33] [Batch: 0051/0250] L: 0.06832  Avg L: 0.11996  mIoU: 49.94  |  FB-IoU: 74.23
[Epoch: 33] [Batch: 0101/0250] L: 0.15946  Avg L: 0.13366  mIoU: 51.73  |  FB-IoU: 74.59
[Epoch: 33] [Batch: 0151/0250] L: 0.28322  Avg L: 0.12892  mIoU: 51.63  |  FB-IoU: 74.36
[Epoch: 33] [Batch: 0201/0250] L: 0.12180  Avg L: 0.13077  mIoU: 50.96  |  FB-IoU: 74.08

*** Validation [@Epoch 33] Avg L: 0.13160  mIoU: 50.26   FB-IoU: 73.49   ***

[Epoch: 34] [Batch: 0001/2848] L: 0.17158  Avg L: 0.17158  mIoU:  7.68  |  FB-IoU: 67.27
[Epoch: 34] [Batch: 0051/2848] L: 0.11876  Avg L: 0.14284  mIoU: 51.44  |  FB-IoU: 78.19
[Epoch: 34] [Batch: 0101/2848] L: 0.25329  Avg L: 0.16013  mIoU: 55.22  |  FB-IoU: 75.49
[Epoch: 34] [Batch: 0151/2848] L: 0.05734  Avg L: 0.15603  mIoU: 55.02  |  FB-IoU: 76.54
[Epoch: 34] [Batch: 0201/2848] L: 0.67833  Avg L: 0.15789  mIoU: 54.49  |  FB-IoU: 76.08
[Epoch: 34] [Batch: 0251/2848] L: 0.23248  Avg L: 0.15416  mIoU: 54.60  |  FB-IoU: 76.31
[Epoch: 34] [Batch: 0301/2848] L: 0.16309  Avg L: 0.15187  mIoU: 56.49  |  FB-IoU: 77.06
[Epoch: 34] [Batch: 0351/2848] L: 0.11454  Avg L: 0.15273  mIoU: 55.34  |  FB-IoU: 76.95
[Epoch: 34] [Batch: 0401/2848] L: 0.06266  Avg L: 0.14897  mIoU: 54.69  |  FB-IoU: 76.81
[Epoch: 34] [Batch: 0451/2848] L: 0.28584  Avg L: 0.15074  mIoU: 54.59  |  FB-IoU: 76.68
[Epoch: 34] [Batch: 0501/2848] L: 0.07967  Avg L: 0.15070  mIoU: 54.46  |  FB-IoU: 76.73
[Epoch: 34] [Batch: 0551/2848] L: 0.04437  Avg L: 0.14713  mIoU: 54.25  |  FB-IoU: 76.84
[Epoch: 34] [Batch: 0601/2848] L: 0.27656  Avg L: 0.14530  mIoU: 54.44  |  FB-IoU: 77.02
[Epoch: 34] [Batch: 0651/2848] L: 0.11636  Avg L: 0.14381  mIoU: 54.78  |  FB-IoU: 77.23
[Epoch: 34] [Batch: 0701/2848] L: 0.14895  Avg L: 0.14247  mIoU: 54.98  |  FB-IoU: 77.31
[Epoch: 34] [Batch: 0751/2848] L: 0.02573  Avg L: 0.14116  mIoU: 55.59  |  FB-IoU: 77.54
[Epoch: 34] [Batch: 0801/2848] L: 0.11756  Avg L: 0.14273  mIoU: 54.74  |  FB-IoU: 77.19
[Epoch: 34] [Batch: 0851/2848] L: 0.19424  Avg L: 0.14384  mIoU: 54.42  |  FB-IoU: 77.15
[Epoch: 34] [Batch: 0901/2848] L: 0.15275  Avg L: 0.14616  mIoU: 54.07  |  FB-IoU: 76.80
[Epoch: 34] [Batch: 0951/2848] L: 0.00258  Avg L: 0.14488  mIoU: 54.19  |  FB-IoU: 77.01
[Epoch: 34] [Batch: 1001/2848] L: 0.12471  Avg L: 0.14468  mIoU: 54.76  |  FB-IoU: 77.27
[Epoch: 34] [Batch: 1051/2848] L: 0.05511  Avg L: 0.14478  mIoU: 54.77  |  FB-IoU: 77.30
[Epoch: 34] [Batch: 1101/2848] L: 0.14499  Avg L: 0.14364  mIoU: 54.69  |  FB-IoU: 77.40
[Epoch: 34] [Batch: 1151/2848] L: 0.05045  Avg L: 0.14382  mIoU: 54.82  |  FB-IoU: 77.36
[Epoch: 34] [Batch: 1201/2848] L: 0.42147  Avg L: 0.14410  mIoU: 54.43  |  FB-IoU: 77.24
[Epoch: 34] [Batch: 1251/2848] L: 0.05004  Avg L: 0.14485  mIoU: 54.49  |  FB-IoU: 77.16
[Epoch: 34] [Batch: 1301/2848] L: 0.12982  Avg L: 0.14531  mIoU: 54.61  |  FB-IoU: 77.17
[Epoch: 34] [Batch: 1351/2848] L: 0.11063  Avg L: 0.14586  mIoU: 54.89  |  FB-IoU: 77.27
[Epoch: 34] [Batch: 1401/2848] L: 0.13020  Avg L: 0.14629  mIoU: 55.26  |  FB-IoU: 77.30
[Epoch: 34] [Batch: 1451/2848] L: 0.07589  Avg L: 0.14555  mIoU: 55.26  |  FB-IoU: 77.33
[Epoch: 34] [Batch: 1501/2848] L: 0.18585  Avg L: 0.14639  mIoU: 54.97  |  FB-IoU: 77.24
[Epoch: 34] [Batch: 1551/2848] L: 0.43866  Avg L: 0.14753  mIoU: 55.11  |  FB-IoU: 77.15
[Epoch: 34] [Batch: 1601/2848] L: 0.05669  Avg L: 0.14723  mIoU: 55.07  |  FB-IoU: 77.18
[Epoch: 34] [Batch: 1651/2848] L: 0.24900  Avg L: 0.14826  mIoU: 55.05  |  FB-IoU: 77.17
[Epoch: 34] [Batch: 1701/2848] L: 0.02816  Avg L: 0.14791  mIoU: 54.98  |  FB-IoU: 77.15
[Epoch: 34] [Batch: 1751/2848] L: 0.30954  Avg L: 0.14763  mIoU: 55.24  |  FB-IoU: 77.25
[Epoch: 34] [Batch: 1801/2848] L: 0.11196  Avg L: 0.14763  mIoU: 54.91  |  FB-IoU: 77.17
[Epoch: 34] [Batch: 1851/2848] L: 0.17937  Avg L: 0.14809  mIoU: 54.94  |  FB-IoU: 77.11
[Epoch: 34] [Batch: 1901/2848] L: 0.17471  Avg L: 0.14811  mIoU: 54.66  |  FB-IoU: 77.01
[Epoch: 34] [Batch: 1951/2848] L: 0.13643  Avg L: 0.14802  mIoU: 54.56  |  FB-IoU: 76.98
[Epoch: 34] [Batch: 2001/2848] L: 0.02327  Avg L: 0.14775  mIoU: 54.70  |  FB-IoU: 77.07
[Epoch: 34] [Batch: 2051/2848] L: 0.16074  Avg L: 0.14752  mIoU: 54.72  |  FB-IoU: 77.08
[Epoch: 34] [Batch: 2101/2848] L: 0.15604  Avg L: 0.14748  mIoU: 54.79  |  FB-IoU: 77.11
[Epoch: 34] [Batch: 2151/2848] L: 0.09357  Avg L: 0.14712  mIoU: 54.73  |  FB-IoU: 77.12
[Epoch: 34] [Batch: 2201/2848] L: 0.30264  Avg L: 0.14733  mIoU: 54.57  |  FB-IoU: 77.10
[Epoch: 34] [Batch: 2251/2848] L: 0.27572  Avg L: 0.14764  mIoU: 54.39  |  FB-IoU: 77.07
[Epoch: 34] [Batch: 2301/2848] L: 0.19527  Avg L: 0.14725  mIoU: 54.45  |  FB-IoU: 77.07
[Epoch: 34] [Batch: 2351/2848] L: 0.05381  Avg L: 0.14711  mIoU: 54.46  |  FB-IoU: 77.08
[Epoch: 34] [Batch: 2401/2848] L: 0.14351  Avg L: 0.14720  mIoU: 54.51  |  FB-IoU: 77.08
[Epoch: 34] [Batch: 2451/2848] L: 0.03377  Avg L: 0.14695  mIoU: 54.58  |  FB-IoU: 77.13
[Epoch: 34] [Batch: 2501/2848] L: 0.06956  Avg L: 0.14659  mIoU: 54.60  |  FB-IoU: 77.16
[Epoch: 34] [Batch: 2551/2848] L: 0.09734  Avg L: 0.14700  mIoU: 54.62  |  FB-IoU: 77.15
[Epoch: 34] [Batch: 2601/2848] L: 0.13302  Avg L: 0.14685  mIoU: 54.65  |  FB-IoU: 77.17
[Epoch: 34] [Batch: 2651/2848] L: 0.08226  Avg L: 0.14712  mIoU: 54.52  |  FB-IoU: 77.16
[Epoch: 34] [Batch: 2701/2848] L: 0.02037  Avg L: 0.14713  mIoU: 54.37  |  FB-IoU: 77.09
[Epoch: 34] [Batch: 2751/2848] L: 0.20083  Avg L: 0.14712  mIoU: 54.43  |  FB-IoU: 77.08
[Epoch: 34] [Batch: 2801/2848] L: 0.08887  Avg L: 0.14679  mIoU: 54.49  |  FB-IoU: 77.16

*** Training [@Epoch 34] Avg L: 0.14673  mIoU: 54.49   FB-IoU: 77.14   ***

[Epoch: 34] [Batch: 0001/0250] L: 0.15304  Avg L: 0.15304  mIoU:  0.00  |  FB-IoU: 46.35
[Epoch: 34] [Batch: 0051/0250] L: 0.07634  Avg L: 0.09561  mIoU: 56.88  |  FB-IoU: 78.74
[Epoch: 34] [Batch: 0101/0250] L: 0.09833  Avg L: 0.11049  mIoU: 55.71  |  FB-IoU: 77.70
[Epoch: 34] [Batch: 0151/0250] L: 0.20063  Avg L: 0.10581  mIoU: 55.52  |  FB-IoU: 77.46
[Epoch: 34] [Batch: 0201/0250] L: 0.08110  Avg L: 0.10847  mIoU: 55.13  |  FB-IoU: 77.24

*** Validation [@Epoch 34] Avg L: 0.10912  mIoU: 54.41   FB-IoU: 76.78   ***

[Epoch: 35] [Batch: 0001/2848] L: 0.39163  Avg L: 0.39163  mIoU: 14.64  |  FB-IoU: 62.74
[Epoch: 35] [Batch: 0051/2848] L: 0.04696  Avg L: 0.20259  mIoU: 49.53  |  FB-IoU: 72.89
[Epoch: 35] [Batch: 0101/2848] L: 0.35497  Avg L: 0.18548  mIoU: 49.29  |  FB-IoU: 74.51
[Epoch: 35] [Batch: 0151/2848] L: 0.08799  Avg L: 0.17607  mIoU: 50.73  |  FB-IoU: 75.33
[Epoch: 35] [Batch: 0201/2848] L: 0.14026  Avg L: 0.16697  mIoU: 50.17  |  FB-IoU: 75.42
[Epoch: 35] [Batch: 0251/2848] L: 0.17722  Avg L: 0.16399  mIoU: 52.07  |  FB-IoU: 76.38
[Epoch: 35] [Batch: 0301/2848] L: 0.28916  Avg L: 0.16218  mIoU: 52.39  |  FB-IoU: 76.77
[Epoch: 35] [Batch: 0351/2848] L: 0.16506  Avg L: 0.15876  mIoU: 53.21  |  FB-IoU: 77.04
[Epoch: 35] [Batch: 0401/2848] L: 0.01952  Avg L: 0.15541  mIoU: 53.74  |  FB-IoU: 77.24
[Epoch: 35] [Batch: 0451/2848] L: 0.31996  Avg L: 0.15196  mIoU: 54.49  |  FB-IoU: 77.44
[Epoch: 35] [Batch: 0501/2848] L: 0.08961  Avg L: 0.15117  mIoU: 55.62  |  FB-IoU: 77.65
[Epoch: 35] [Batch: 0551/2848] L: 0.13219  Avg L: 0.14872  mIoU: 55.91  |  FB-IoU: 77.86
[Epoch: 35] [Batch: 0601/2848] L: 0.19118  Avg L: 0.14867  mIoU: 55.67  |  FB-IoU: 77.71
[Epoch: 35] [Batch: 0651/2848] L: 0.00636  Avg L: 0.14890  mIoU: 55.84  |  FB-IoU: 77.77
[Epoch: 35] [Batch: 0701/2848] L: 0.06990  Avg L: 0.14834  mIoU: 54.60  |  FB-IoU: 77.56
[Epoch: 35] [Batch: 0751/2848] L: 0.35545  Avg L: 0.14953  mIoU: 54.41  |  FB-IoU: 77.50
[Epoch: 35] [Batch: 0801/2848] L: 0.01160  Avg L: 0.14939  mIoU: 54.00  |  FB-IoU: 77.38
[Epoch: 35] [Batch: 0851/2848] L: 0.61842  Avg L: 0.14908  mIoU: 54.32  |  FB-IoU: 77.36
[Epoch: 35] [Batch: 0901/2848] L: 0.04136  Avg L: 0.14812  mIoU: 54.06  |  FB-IoU: 77.38
[Epoch: 35] [Batch: 0951/2848] L: 0.40021  Avg L: 0.14892  mIoU: 54.02  |  FB-IoU: 77.36
[Epoch: 35] [Batch: 1001/2848] L: 0.04902  Avg L: 0.14937  mIoU: 53.89  |  FB-IoU: 77.21
[Epoch: 35] [Batch: 1051/2848] L: 0.12716  Avg L: 0.14935  mIoU: 53.89  |  FB-IoU: 77.25
[Epoch: 35] [Batch: 1101/2848] L: 0.02913  Avg L: 0.14917  mIoU: 54.25  |  FB-IoU: 77.38
[Epoch: 35] [Batch: 1151/2848] L: 0.14886  Avg L: 0.14872  mIoU: 54.01  |  FB-IoU: 77.44
[Epoch: 35] [Batch: 1201/2848] L: 0.11599  Avg L: 0.14853  mIoU: 54.18  |  FB-IoU: 77.38
[Epoch: 35] [Batch: 1251/2848] L: 0.05985  Avg L: 0.14833  mIoU: 54.10  |  FB-IoU: 77.26
[Epoch: 35] [Batch: 1301/2848] L: 0.27878  Avg L: 0.14752  mIoU: 54.31  |  FB-IoU: 77.37
[Epoch: 35] [Batch: 1351/2848] L: 0.00419  Avg L: 0.14852  mIoU: 54.46  |  FB-IoU: 77.34
[Epoch: 35] [Batch: 1401/2848] L: 0.15049  Avg L: 0.14796  mIoU: 54.41  |  FB-IoU: 77.34
[Epoch: 35] [Batch: 1451/2848] L: 0.11225  Avg L: 0.14827  mIoU: 54.67  |  FB-IoU: 77.37
[Epoch: 35] [Batch: 1501/2848] L: 0.09101  Avg L: 0.14878  mIoU: 54.41  |  FB-IoU: 77.24
[Epoch: 35] [Batch: 1551/2848] L: 0.07641  Avg L: 0.14825  mIoU: 54.52  |  FB-IoU: 77.26
[Epoch: 35] [Batch: 1601/2848] L: 0.11394  Avg L: 0.14881  mIoU: 54.57  |  FB-IoU: 77.26
[Epoch: 35] [Batch: 1651/2848] L: 0.13868  Avg L: 0.14883  mIoU: 55.06  |  FB-IoU: 77.39
[Epoch: 35] [Batch: 1701/2848] L: 0.08757  Avg L: 0.14880  mIoU: 55.08  |  FB-IoU: 77.42
[Epoch: 35] [Batch: 1751/2848] L: 0.11558  Avg L: 0.14856  mIoU: 55.20  |  FB-IoU: 77.43
[Epoch: 35] [Batch: 1801/2848] L: 0.26893  Avg L: 0.14842  mIoU: 55.26  |  FB-IoU: 77.45
[Epoch: 35] [Batch: 1851/2848] L: 0.25831  Avg L: 0.14848  mIoU: 54.93  |  FB-IoU: 77.34
[Epoch: 35] [Batch: 1901/2848] L: 0.03537  Avg L: 0.14836  mIoU: 55.04  |  FB-IoU: 77.36
[Epoch: 35] [Batch: 1951/2848] L: 0.05157  Avg L: 0.14797  mIoU: 54.90  |  FB-IoU: 77.37
[Epoch: 35] [Batch: 2001/2848] L: 0.17601  Avg L: 0.14757  mIoU: 54.85  |  FB-IoU: 77.35
[Epoch: 35] [Batch: 2051/2848] L: 0.10269  Avg L: 0.14762  mIoU: 54.95  |  FB-IoU: 77.40
[Epoch: 35] [Batch: 2101/2848] L: 0.06677  Avg L: 0.14666  mIoU: 55.04  |  FB-IoU: 77.50
[Epoch: 35] [Batch: 2151/2848] L: 0.22430  Avg L: 0.14593  mIoU: 55.04  |  FB-IoU: 77.51
[Epoch: 35] [Batch: 2201/2848] L: 0.12797  Avg L: 0.14595  mIoU: 55.00  |  FB-IoU: 77.52
[Epoch: 35] [Batch: 2251/2848] L: 0.08152  Avg L: 0.14597  mIoU: 55.04  |  FB-IoU: 77.54
[Epoch: 35] [Batch: 2301/2848] L: 0.05454  Avg L: 0.14575  mIoU: 55.16  |  FB-IoU: 77.57
[Epoch: 35] [Batch: 2351/2848] L: 0.11669  Avg L: 0.14528  mIoU: 55.32  |  FB-IoU: 77.65
[Epoch: 35] [Batch: 2401/2848] L: 0.14530  Avg L: 0.14536  mIoU: 55.37  |  FB-IoU: 77.64
[Epoch: 35] [Batch: 2451/2848] L: 0.06671  Avg L: 0.14593  mIoU: 55.37  |  FB-IoU: 77.59
[Epoch: 35] [Batch: 2501/2848] L: 0.15486  Avg L: 0.14568  mIoU: 55.40  |  FB-IoU: 77.60
[Epoch: 35] [Batch: 2551/2848] L: 0.11286  Avg L: 0.14665  mIoU: 55.13  |  FB-IoU: 77.46
[Epoch: 35] [Batch: 2601/2848] L: 0.11119  Avg L: 0.14685  mIoU: 55.04  |  FB-IoU: 77.46
[Epoch: 35] [Batch: 2651/2848] L: 0.14401  Avg L: 0.14659  mIoU: 54.97  |  FB-IoU: 77.48
[Epoch: 35] [Batch: 2701/2848] L: 0.11938  Avg L: 0.14693  mIoU: 54.87  |  FB-IoU: 77.42
[Epoch: 35] [Batch: 2751/2848] L: 0.11245  Avg L: 0.14713  mIoU: 54.83  |  FB-IoU: 77.39
[Epoch: 35] [Batch: 2801/2848] L: 0.13827  Avg L: 0.14732  mIoU: 54.78  |  FB-IoU: 77.35

*** Training [@Epoch 35] Avg L: 0.14791  mIoU: 54.77   FB-IoU: 77.33   ***

[Epoch: 35] [Batch: 0001/0250] L: 0.21642  Avg L: 0.21642  mIoU:  0.00  |  FB-IoU: 44.78
[Epoch: 35] [Batch: 0051/0250] L: 0.07079  Avg L: 0.11317  mIoU: 49.95  |  FB-IoU: 74.20
[Epoch: 35] [Batch: 0101/0250] L: 0.10841  Avg L: 0.12153  mIoU: 52.04  |  FB-IoU: 75.55
[Epoch: 35] [Batch: 0151/0250] L: 0.22367  Avg L: 0.11585  mIoU: 52.27  |  FB-IoU: 75.57
[Epoch: 35] [Batch: 0201/0250] L: 0.06256  Avg L: 0.11800  mIoU: 52.03  |  FB-IoU: 75.42

*** Validation [@Epoch 35] Avg L: 0.11804  mIoU: 51.38   FB-IoU: 74.93   ***

[Epoch: 36] [Batch: 0001/2848] L: 0.11334  Avg L: 0.11334  mIoU: 10.78  |  FB-IoU: 89.72
[Epoch: 36] [Batch: 0051/2848] L: 0.24559  Avg L: 0.14053  mIoU: 60.81  |  FB-IoU: 79.60
[Epoch: 36] [Batch: 0101/2848] L: 0.11340  Avg L: 0.13683  mIoU: 59.62  |  FB-IoU: 78.41
[Epoch: 36] [Batch: 0151/2848] L: 0.32048  Avg L: 0.14227  mIoU: 53.49  |  FB-IoU: 77.93
[Epoch: 36] [Batch: 0201/2848] L: 0.22611  Avg L: 0.14716  mIoU: 53.22  |  FB-IoU: 77.56
[Epoch: 36] [Batch: 0251/2848] L: 0.05080  Avg L: 0.14390  mIoU: 53.73  |  FB-IoU: 77.68
[Epoch: 36] [Batch: 0301/2848] L: 0.01469  Avg L: 0.14230  mIoU: 54.39  |  FB-IoU: 77.90
[Epoch: 36] [Batch: 0351/2848] L: 0.10073  Avg L: 0.14263  mIoU: 53.80  |  FB-IoU: 77.61
[Epoch: 36] [Batch: 0401/2848] L: 0.27105  Avg L: 0.14304  mIoU: 53.61  |  FB-IoU: 77.58
[Epoch: 36] [Batch: 0451/2848] L: 0.05078  Avg L: 0.14402  mIoU: 52.87  |  FB-IoU: 77.37
[Epoch: 36] [Batch: 0501/2848] L: 0.31609  Avg L: 0.14309  mIoU: 52.73  |  FB-IoU: 77.16
[Epoch: 36] [Batch: 0551/2848] L: 0.22950  Avg L: 0.14337  mIoU: 53.12  |  FB-IoU: 77.26
[Epoch: 36] [Batch: 0601/2848] L: 0.20240  Avg L: 0.14273  mIoU: 52.38  |  FB-IoU: 76.98
[Epoch: 36] [Batch: 0651/2848] L: 0.00106  Avg L: 0.14118  mIoU: 53.03  |  FB-IoU: 77.19
[Epoch: 36] [Batch: 0701/2848] L: 0.14161  Avg L: 0.14002  mIoU: 52.83  |  FB-IoU: 77.08
[Epoch: 36] [Batch: 0751/2848] L: 0.05379  Avg L: 0.13854  mIoU: 53.35  |  FB-IoU: 77.28
[Epoch: 36] [Batch: 0801/2848] L: 0.07444  Avg L: 0.13887  mIoU: 53.40  |  FB-IoU: 77.28
[Epoch: 36] [Batch: 0851/2848] L: 0.04448  Avg L: 0.13930  mIoU: 53.28  |  FB-IoU: 77.29
[Epoch: 36] [Batch: 0901/2848] L: 0.05088  Avg L: 0.13880  mIoU: 53.51  |  FB-IoU: 77.50
[Epoch: 36] [Batch: 0951/2848] L: 0.18473  Avg L: 0.14191  mIoU: 53.07  |  FB-IoU: 77.30
[Epoch: 36] [Batch: 1001/2848] L: 0.30517  Avg L: 0.14185  mIoU: 53.55  |  FB-IoU: 77.40
[Epoch: 36] [Batch: 1051/2848] L: 0.09329  Avg L: 0.14332  mIoU: 53.22  |  FB-IoU: 77.24
[Epoch: 36] [Batch: 1101/2848] L: 0.13975  Avg L: 0.14453  mIoU: 53.19  |  FB-IoU: 77.22
[Epoch: 36] [Batch: 1151/2848] L: 0.14278  Avg L: 0.14460  mIoU: 53.33  |  FB-IoU: 77.15
[Epoch: 36] [Batch: 1201/2848] L: 0.12233  Avg L: 0.14420  mIoU: 53.51  |  FB-IoU: 77.28
[Epoch: 36] [Batch: 1251/2848] L: 0.33493  Avg L: 0.14455  mIoU: 53.29  |  FB-IoU: 77.11
[Epoch: 36] [Batch: 1301/2848] L: 0.04679  Avg L: 0.14462  mIoU: 53.13  |  FB-IoU: 77.11
[Epoch: 36] [Batch: 1351/2848] L: 0.22288  Avg L: 0.14534  mIoU: 52.94  |  FB-IoU: 77.06
[Epoch: 36] [Batch: 1401/2848] L: 0.17594  Avg L: 0.14534  mIoU: 52.92  |  FB-IoU: 77.09
[Epoch: 36] [Batch: 1451/2848] L: 0.06303  Avg L: 0.14535  mIoU: 52.81  |  FB-IoU: 77.02
[Epoch: 36] [Batch: 1501/2848] L: 0.11166  Avg L: 0.14465  mIoU: 53.16  |  FB-IoU: 77.23
[Epoch: 36] [Batch: 1551/2848] L: 0.04676  Avg L: 0.14439  mIoU: 53.47  |  FB-IoU: 77.26
[Epoch: 36] [Batch: 1601/2848] L: 0.10021  Avg L: 0.14493  mIoU: 53.31  |  FB-IoU: 77.23
[Epoch: 36] [Batch: 1651/2848] L: 0.08891  Avg L: 0.14491  mIoU: 53.31  |  FB-IoU: 77.29
[Epoch: 36] [Batch: 1701/2848] L: 0.34972  Avg L: 0.14502  mIoU: 53.28  |  FB-IoU: 77.23
[Epoch: 36] [Batch: 1751/2848] L: 0.10052  Avg L: 0.14481  mIoU: 53.43  |  FB-IoU: 77.26
[Epoch: 36] [Batch: 1801/2848] L: 0.01921  Avg L: 0.14527  mIoU: 53.15  |  FB-IoU: 77.18
[Epoch: 36] [Batch: 1851/2848] L: 0.28795  Avg L: 0.14535  mIoU: 53.45  |  FB-IoU: 77.25
[Epoch: 36] [Batch: 1901/2848] L: 0.89275  Avg L: 0.14544  mIoU: 53.35  |  FB-IoU: 77.29
[Epoch: 36] [Batch: 1951/2848] L: 0.09291  Avg L: 0.14513  mIoU: 53.56  |  FB-IoU: 77.34
[Epoch: 36] [Batch: 2001/2848] L: 0.07802  Avg L: 0.14510  mIoU: 53.85  |  FB-IoU: 77.39
[Epoch: 36] [Batch: 2051/2848] L: 0.25487  Avg L: 0.14566  mIoU: 54.06  |  FB-IoU: 77.37
[Epoch: 36] [Batch: 2101/2848] L: 0.27493  Avg L: 0.14583  mIoU: 54.15  |  FB-IoU: 77.36
[Epoch: 36] [Batch: 2151/2848] L: 0.11730  Avg L: 0.14546  mIoU: 54.14  |  FB-IoU: 77.38
[Epoch: 36] [Batch: 2201/2848] L: 0.12029  Avg L: 0.14516  mIoU: 54.03  |  FB-IoU: 77.30
[Epoch: 36] [Batch: 2251/2848] L: 0.15953  Avg L: 0.14557  mIoU: 54.38  |  FB-IoU: 77.31
[Epoch: 36] [Batch: 2301/2848] L: 0.09209  Avg L: 0.14502  mIoU: 54.44  |  FB-IoU: 77.29
[Epoch: 36] [Batch: 2351/2848] L: 0.05311  Avg L: 0.14547  mIoU: 54.34  |  FB-IoU: 77.25
[Epoch: 36] [Batch: 2401/2848] L: 0.24547  Avg L: 0.14497  mIoU: 54.35  |  FB-IoU: 77.27
[Epoch: 36] [Batch: 2451/2848] L: 0.12632  Avg L: 0.14469  mIoU: 54.54  |  FB-IoU: 77.32
[Epoch: 36] [Batch: 2501/2848] L: 0.51370  Avg L: 0.14477  mIoU: 54.47  |  FB-IoU: 77.34
[Epoch: 36] [Batch: 2551/2848] L: 0.03015  Avg L: 0.14420  mIoU: 54.61  |  FB-IoU: 77.43
[Epoch: 36] [Batch: 2601/2848] L: 0.12538  Avg L: 0.14456  mIoU: 54.71  |  FB-IoU: 77.43
[Epoch: 36] [Batch: 2651/2848] L: 0.36936  Avg L: 0.14474  mIoU: 54.68  |  FB-IoU: 77.44
[Epoch: 36] [Batch: 2701/2848] L: 0.28595  Avg L: 0.14438  mIoU: 54.82  |  FB-IoU: 77.46
[Epoch: 36] [Batch: 2751/2848] L: 0.08392  Avg L: 0.14480  mIoU: 54.69  |  FB-IoU: 77.40
[Epoch: 36] [Batch: 2801/2848] L: 0.07937  Avg L: 0.14445  mIoU: 54.65  |  FB-IoU: 77.46

*** Training [@Epoch 36] Avg L: 0.14451  mIoU: 54.66   FB-IoU: 77.50   ***

[Epoch: 36] [Batch: 0001/0250] L: 0.09719  Avg L: 0.09719  mIoU:  0.00  |  FB-IoU: 48.07
[Epoch: 36] [Batch: 0051/0250] L: 0.07053  Avg L: 0.08689  mIoU: 52.67  |  FB-IoU: 77.57
[Epoch: 36] [Batch: 0101/0250] L: 0.08066  Avg L: 0.10004  mIoU: 51.81  |  FB-IoU: 76.20
[Epoch: 36] [Batch: 0151/0250] L: 0.13750  Avg L: 0.09561  mIoU: 51.25  |  FB-IoU: 75.68
[Epoch: 36] [Batch: 0201/0250] L: 0.10292  Avg L: 0.09927  mIoU: 49.43  |  FB-IoU: 74.84

*** Validation [@Epoch 36] Avg L: 0.10127  mIoU: 48.57   FB-IoU: 74.19   ***

[Epoch: 37] [Batch: 0001/2848] L: 0.07150  Avg L: 0.07150  mIoU:  6.27  |  FB-IoU: 96.60
[Epoch: 37] [Batch: 0051/2848] L: 0.37422  Avg L: 0.13721  mIoU: 53.36  |  FB-IoU: 77.00
[Epoch: 37] [Batch: 0101/2848] L: 0.16839  Avg L: 0.14949  mIoU: 53.85  |  FB-IoU: 76.34
[Epoch: 37] [Batch: 0151/2848] L: 0.01783  Avg L: 0.14845  mIoU: 51.43  |  FB-IoU: 75.33
[Epoch: 37] [Batch: 0201/2848] L: 0.02388  Avg L: 0.14244  mIoU: 52.85  |  FB-IoU: 76.20
[Epoch: 37] [Batch: 0251/2848] L: 0.09154  Avg L: 0.14879  mIoU: 51.30  |  FB-IoU: 76.01
